timestamp,price,balance,open_trade,equity,floating_pnl,risk_mode
2026-03-24 20:21:55,69830.78,964.1445618935816,YES,970.7246475220763,6.580085628494778,LOSS_ALERT
2026-03-24 20:22:58,69926.78,964.1445618935816,YES,972.0591531106165,7.914591217034951,LOSS_ALERT
2026-03-24 20:24:00,69862.78,964.1445618935816,YES,971.1694827182564,7.024920824674835,LOSS_ALERT
2026-03-24 20:25:00,69963.52,964.1445618935816,YES,972.5698795202309,8.425317626649251,LOSS_ALERT
2026-03-24 20:26:01,69989.02,964.1445618935816,YES,972.9243575671868,8.779795673605236,LOSS_ALERT
2026-03-24 20:27:01,70268.59,964.1445618935816,YES,976.8106880608135,12.666126167231965,LOSS_ALERT
2026-03-24 20:28:01,70130.02,964.1445618935816,YES,974.8844126503552,10.739850756773613,LOSS_ALERT
2026-03-24 20:30:16,70039.63,964.1445618935816,YES,973.6278922321453,9.483330338563766,
2026-03-24 20:31:18,70045.8,964.1445618935816,YES,973.7136620184087,9.569100124827209,LOSS_ALERT
2026-03-24 20:32:19,70072.69,964.1445618935816,YES,974.0874625941988,9.942900700617255,LOSS_ALERT
2026-03-24 20:33:20,70171.68,964.1445618935816,YES,975.463532471382,11.318970577800373,LOSS_ALERT
2026-03-24 20:34:20,70158.93,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:35:22,69996.38,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:36:24,70074.27,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:37:26,70019.32,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:38:29,70014.18,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:39:33,70126.28,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:40:33,70082.21,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:41:35,70069.79,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:42:40,70041.49,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:43:40,70038.56,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:44:42,70065.05,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:45:44,70047.84,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:45:59,70062.75,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:47:03,69952.0,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:48:04,69947.26,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:49:06,69984.42,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:50:07,70096.09,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:51:09,70059.34,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:52:14,70197.99,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:53:14,70120.77,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:54:16,70109.64,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:55:19,70093.53,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:56:21,70075.94,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:57:25,70065.46,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:58:27,70064.69,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 20:59:29,70072.38,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:00:31,70099.21,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:01:33,70096.31,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:02:37,70119.65,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:03:39,70167.43,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:04:32,70167.93,975.463532471382,NO,975.463532471382,0.0,
2026-03-24 21:05:34,70188.85,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:06:36,70180.17,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:07:38,70082.54,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:08:36,70034.48,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:09:37,70024.09,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:10:38,70043.04,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:11:41,70043.2,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:12:44,70000.0,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:13:45,69957.56,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:14:50,69984.6,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:15:53,69971.85,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:16:53,69944.0,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:17:54,69969.1,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:18:55,70003.21,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:19:57,69993.17,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:21:02,69964.01,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:22:02,69981.99,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:23:04,69991.04,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:24:06,69967.53,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:25:08,69902.94,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:26:11,70060.71,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:27:11,70057.55,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:28:13,70030.02,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:29:16,70030.0,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:30:20,70127.99,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:31:22,70077.82,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:32:24,70060.75,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:33:24,70060.53,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:34:26,70070.01,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:35:28,70070.0,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:36:30,70098.49,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:37:31,70065.48,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:38:33,70136.06,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:39:35,70208.98,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:40:37,70190.49,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:41:39,70247.9,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:42:40,70244.03,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:43:42,70330.95,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:44:44,70269.38,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:45:46,70273.95,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:46:48,70306.66,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:47:49,70327.99,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:48:51,70358.0,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:49:53,70328.63,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:50:55,70295.53,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:51:57,70216.71,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:52:59,70265.08,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:54:01,70248.08,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:55:01,70284.83,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:56:02,70261.84,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:57:03,70213.23,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:58:05,70308.03,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 21:59:07,70299.95,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:00:09,70339.65,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:01:11,70276.78,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:02:12,70260.51,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:03:15,70268.03,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:04:18,70283.68,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:05:18,70280.87,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:06:18,70338.04,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:07:21,70403.64,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:08:22,70532.93,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:09:24,70471.8,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:10:26,70556.01,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:11:28,70570.49,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:12:30,70554.95,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:13:32,70518.94,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:14:35,70540.66,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:15:37,70523.3,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:16:37,70497.42,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:17:39,70437.61,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:18:42,70417.39,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:19:43,70408.19,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:20:45,70403.14,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:21:47,70409.81,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:22:49,70449.8,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:23:52,70428.01,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:24:54,70435.99,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:25:56,70351.07,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:26:58,70397.47,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:28:00,70385.32,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:29:02,70362.0,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:30:04,70238.02,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:31:06,70210.31,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:32:08,70263.02,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:33:10,70295.36,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:34:12,70208.51,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:35:14,70189.34,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:36:16,70231.74,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:37:18,70264.44,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:38:20,70259.76,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:39:22,70246.38,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:40:24,70236.55,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:41:26,70275.33,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:42:28,70275.33,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:43:29,70295.18,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:44:33,70305.61,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:45:37,70299.5,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:46:40,70295.86,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:47:42,70260.13,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:48:43,70269.39,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:49:45,70300.0,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:50:47,70341.21,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:51:49,70348.92,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:52:51,70320.11,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:53:53,70275.76,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:54:55,70343.7,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:55:58,70365.96,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:57:00,70368.09,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:58:01,70337.85,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 22:59:02,70366.09,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:00:04,70340.46,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:01:04,70276.41,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:02:09,70291.99,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:03:12,70282.02,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:04:12,70299.95,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:05:13,70304.4,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:06:14,70289.33,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:07:17,70331.56,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:08:20,70344.71,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:09:21,70473.29,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:10:23,70538.99,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:11:24,70523.63,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:11:54,70550.68,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:12:15,70559.12,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:13:17,70539.35,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:14:18,70568.93,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:15:22,70558.68,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:16:23,70567.29,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:17:26,70562.5,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:18:26,70533.99,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:19:27,70514.03,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:20:28,70515.64,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:21:29,70543.99,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:22:29,70683.95,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:23:33,70539.93,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:24:35,70539.94,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:25:37,70553.97,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:26:38,70658.08,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:27:40,70746.89,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:28:41,70731.49,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:29:41,70731.41,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:30:43,70771.03,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:31:45,70824.32,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:32:47,70788.26,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:33:49,70731.98,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:34:51,70735.18,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:35:51,70737.49,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:36:53,70739.87,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:37:53,70776.99,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:38:53,70740.52,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:39:54,70766.91,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:40:56,70765.34,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:41:59,70764.71,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:43:01,70789.57,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:44:04,70688.68,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:45:06,70687.82,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:46:08,70636.07,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:47:09,70587.79,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:48:17,70603.78,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:49:15,70633.4,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:50:16,70648.34,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:51:33,70626.24,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:52:35,70635.56,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:53:36,70607.55,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:54:38,70584.19,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:55:39,70595.01,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:56:40,70559.18,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:57:41,70567.75,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:58:43,70542.26,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-24 23:59:48,70556.74,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:00:50,70549.22,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:01:53,70538.47,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:02:54,70546.94,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:03:58,70574.95,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:04:59,70627.71,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:06:02,70606.79,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:06:18,70570.21,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:07:18,70624.53,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:08:19,70639.77,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:09:24,70680.82,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:10:26,70704.08,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:11:26,70732.41,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:12:27,70714.72,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:13:29,70685.51,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:14:31,70722.99,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:15:33,70711.05,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:16:36,70707.2,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:17:36,70623.48,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:18:37,70602.76,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:19:37,70627.31,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:20:40,70595.91,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:21:44,70578.94,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:22:46,70578.46,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:23:48,70609.6,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:24:51,70605.43,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:25:53,70631.38,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:26:56,70647.58,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:27:57,70675.77,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:28:57,70664.56,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:29:57,70676.93,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:31:00,70558.0,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:32:02,70669.99,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:33:05,70709.99,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:34:09,70823.83,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:35:12,70808.54,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:36:14,70818.05,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:37:16,70821.83,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:38:19,70833.45,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:39:19,70895.0,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:40:23,70939.93,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:41:24,70947.08,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:42:24,70948.65,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:43:26,70980.18,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:44:28,70933.93,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:45:31,70931.05,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:46:31,70929.74,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:47:31,70982.56,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:48:34,70963.13,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:49:36,70940.16,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:50:38,70833.18,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:51:40,70817.24,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:52:41,70832.93,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:53:43,70879.75,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:54:44,70868.29,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:55:44,70856.01,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:56:47,70887.99,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
2026-03-25 00:57:47,70916.96,975.463532471382,NO,975.463532471382,0.0,LOSS_ALERT
